date,old_date,callrate,old_callrate,updown
2019-07-15,2019-06-15,1.73,1.74,down
2019-07-12,2019-06-12,1.74,1.75,down
2019-07-11,2019-06-11,1.75,1.75,neutrality
2019-07-10,2019-06-10,1.74,1.75,down
2019-07-09,2019-06-09,1.69,1.75,down
2019-07-08,2019-06-08,1.73,1.77,down
2019-07-05,2019-06-05,1.73,1.73,neutrality
2019-07-04,2019-06-04,1.73,1.75,down
2019-07-03,2019-06-03,1.73,1.77,down
2019-07-02,2019-06-02,1.73,1.75,down
2019-07-01,2019-06-01,1.75,1.79,down
2019-06-28,2019-05-29,1.83,1.75,up
2019-06-27,2019-05-28,1.77,1.75,up
2019-06-26,2019-05-27,1.76,1.75,up
2019-06-25,2019-05-26,1.75,1.73,up
2019-06-24,2019-05-25,1.75,1.73,up
2019-06-21,2019-05-22,1.74,1.73,up
2019-06-20,2019-05-21,1.75,1.73,up
2019-06-19,2019-05-20,1.76,1.76,neutrality
2019-06-18,2019-05-19,1.75,1.73,up
2019-06-17,2019-05-18,1.76,1.74,up
2019-06-14,2019-05-15,1.74,1.76,down
2019-06-13,2019-05-14,1.75,1.73,up
2019-06-12,2019-05-13,1.75,1.75,neutrality
2019-06-11,2019-05-12,1.75,1.73,up
2019-06-10,2019-05-11,1.75,1.74,up
2019-06-07,2019-05-08,1.77,1.73,up
2019-06-05,2019-05-06,1.73,1.73,neutrality
2019-06-04,2019-05-05,1.75,1.79,down
2019-06-03,2019-05-04,1.77,1.74,up
2019-05-31,2019-05-01,1.79,1.79,neutrality
2019-05-30,2019-04-30,1.76,1.79,down
2019-05-29,2019-04-29,1.75,1.73,up
2019-05-28,2019-04-28,1.75,1.75,neutrality
2019-05-27,2019-04-27,1.75,1.73,up
2019-05-24,2019-04-24,1.73,1.73,neutrality
2019-05-23,2019-04-23,1.74,1.75,down
2019-05-22,2019-04-22,1.73,1.74,down
2019-05-21,2019-04-21,1.73,1.76,down
2019-05-20,2019-04-20,1.76,1.75,up
2019-05-17,2019-04-17,1.74,1.73,up
2019-05-16,2019-04-16,1.75,1.76,down
2019-05-15,2019-04-15,1.76,1.77,down
2019-05-14,2019-04-14,1.73,1.77,down
2019-05-13,2019-04-13,1.75,1.76,down
2019-05-10,2019-04-10,1.74,1.75,down
2019-05-09,2019-04-09,1.73,1.77,down
2019-05-08,2019-04-08,1.73,1.76,down
2019-05-07,2019-04-07,1.73,1.75,down
2019-05-03,2019-04-03,1.74,1.7,up
2019-05-02,2019-04-02,1.75,1.75,neutrality
2019-04-30,2019-03-31,1.79,1.77,up
2019-04-29,2019-03-30,1.73,1.81,down
2019-04-26,2019-03-27,1.73,1.74,down
2019-04-25,2019-03-26,1.73,1.77,down
2019-04-24,2019-03-25,1.73,1.75,down
2019-04-23,2019-03-24,1.75,1.74,up
2019-04-22,2019-03-23,1.74,1.75,down
2019-04-19,2019-03-20,1.75,1.74,up
2019-04-18,2019-03-19,1.72,1.74,down
2019-04-17,2019-03-18,1.73,1.76,down
2019-04-16,2019-03-17,1.76,1.76,neutrality
2019-04-15,2019-03-16,1.77,1.73,up
2019-04-12,2019-03-13,1.76,1.78,down
2019-04-11,2019-03-12,1.78,1.76,up
2019-04-10,2019-03-11,1.75,1.77,down
2019-04-09,2019-03-10,1.77,1.77,neutrality
2019-04-08,2019-03-09,1.76,1.78,down
2019-04-05,2019-03-06,1.75,1.75,neutrality
2019-04-04,2019-03-05,1.72,1.77,down
2019-04-03,2019-03-04,1.7,1.76,down
2019-04-02,2019-03-03,1.75,1.76,down
2019-04-01,2019-03-02,1.75,1.77,down
2019-03-29,2019-02-27,1.81,1.77,up
2019-03-28,2019-02-26,1.76,1.76,neutrality
2019-03-27,2019-02-25,1.74,1.77,down
2019-03-26,2019-02-24,1.77,1.76,up
2019-03-25,2019-02-23,1.75,1.76,down
2019-03-22,2019-02-20,1.75,1.75,neutrality
2019-03-21,2019-02-19,1.74,1.76,down
2019-03-20,2019-02-18,1.74,1.78,down
2019-03-19,2019-02-17,1.74,1.75,down
2019-03-18,2019-02-16,1.76,1.77,down
2019-03-15,2019-02-13,1.73,1.74,down
2019-03-14,2019-02-12,1.75,1.75,neutrality
2019-03-13,2019-02-11,1.78,1.74,up
2019-03-12,2019-02-10,1.76,1.81,down
2019-03-11,2019-02-09,1.77,1.75,up
2019-03-08,2019-02-06,1.78,1.74,up
2019-03-07,2019-02-05,1.76,1.81,down
2019-03-06,2019-02-04,1.75,1.74,up
2019-03-05,2019-02-03,1.77,1.74,up
2019-03-04,2019-02-02,1.76,1.74,up
2019-02-28,2019-01-29,1.8,1.74,up
2019-02-27,2019-01-28,1.77,1.76,up
2019-02-26,2019-01-27,1.76,1.77,down
2019-02-25,2019-01-26,1.77,1.76,up
2019-02-22,2019-01-23,1.76,1.78,down
2019-02-21,2019-01-22,1.76,1.77,down
2019-02-20,2019-01-21,1.75,1.76,down
2019-02-19,2019-01-20,1.76,1.74,up
2019-02-18,2019-01-19,1.78,1.75,up
2019-02-15,2019-01-16,1.77,1.75,up
2019-02-14,2019-01-15,1.76,1.74,up
2019-02-13,2019-01-14,1.74,1.73,up
2019-02-12,2019-01-13,1.75,1.74,up
2019-02-11,2019-01-12,1.74,1.75,down
2019-02-08,2019-01-09,1.75,1.73,up
2019-02-07,2019-01-08,1.75,1.74,up
2019-02-01,2019-01-02,1.74,1.83,down
2019-01-31,2019-01-01,1.81,1.89,down
2019-01-30,2018-12-31,1.74,1.89,down
2019-01-29,2018-12-30,1.74,1.77,down
2019-01-28,2018-12-29,1.76,1.82,down
2019-01-25,2018-12-26,1.76,1.78,down
2019-01-24,2018-12-25,1.75,1.77,down
2019-01-23,2018-12-24,1.78,1.77,up
2019-01-22,2018-12-23,1.77,1.75,up
2019-01-21,2018-12-22,1.76,1.78,down
2019-01-18,2018-12-19,1.75,1.75,neutrality
2019-01-17,2018-12-18,1.75,1.75,neutrality
2019-01-16,2018-12-17,1.75,1.76,down
2019-01-15,2018-12-16,1.74,1.76,down
2019-01-14,2018-12-15,1.73,1.76,down
2019-01-11,2018-12-12,1.75,1.77,down
2019-01-10,2018-12-11,1.75,1.76,down
2019-01-09,2018-12-10,1.73,1.76,down
2019-01-08,2018-12-09,1.74,1.68,up
2019-01-07,2018-12-08,1.74,1.75,down
2019-01-04,2018-12-05,1.75,1.73,up
2019-01-03,2018-12-04,1.77,1.68,up
2019-01-02,2018-12-03,1.83,1.74,up
2018-12-31,2018-12-01,1.89,1.76,up
2018-12-28,2018-11-28,1.82,1.48,up
2018-12-27,2018-11-27,1.82,1.49,up
2018-12-26,2018-11-26,1.78,1.52,up
2018-12-24,2018-11-24,1.77,1.52,up
2018-12-21,2018-11-21,1.78,1.5,up
2018-12-20,2018-11-20,1.77,1.52,up
2018-12-19,2018-11-19,1.75,1.51,up
2018-12-18,2018-11-18,1.75,1.51,up
2018-12-17,2018-11-17,1.76,1.52,up
2018-12-14,2018-11-14,1.76,1.5,up
2018-12-13,2018-11-13,1.75,1.51,up
2018-12-12,2018-11-12,1.77,1.5,up
2018-12-11,2018-11-11,1.76,1.44,up
2018-12-10,2018-11-10,1.76,1.49,up
2018-12-07,2018-11-07,1.75,1.48,up
2018-12-06,2018-11-06,1.71,1.44,up
2018-12-05,2018-11-05,1.73,1.47,up
2018-12-04,2018-11-04,1.68,1.49,up
2018-12-03,2018-11-03,1.74,1.45,up
2018-11-30,2018-10-31,1.76,1.57,up
2018-11-29,2018-10-30,1.49,1.49,neutrality
2018-11-28,2018-10-29,1.48,1.49,down
2018-11-27,2018-10-28,1.49,1.54,down
2018-11-26,2018-10-27,1.52,1.53,down
2018-11-23,2018-10-24,1.52,1.56,down
2018-11-22,2018-10-23,1.53,1.54,down
2018-11-21,2018-10-22,1.5,1.53,down
2018-11-20,2018-10-21,1.52,1.49,up
2018-11-19,2018-10-20,1.51,1.5,up
2018-11-16,2018-10-17,1.52,1.51,up
2018-11-15,2018-10-16,1.51,1.49,up
2018-11-14,2018-10-15,1.5,1.5,neutrality
2018-11-13,2018-10-14,1.51,1.5,up
2018-11-12,2018-10-13,1.5,1.52,down
2018-11-09,2018-10-10,1.49,1.48,up
2018-11-08,2018-10-09,1.48,1.47,up
2018-11-07,2018-10-08,1.48,1.47,up
2018-11-06,2018-10-07,1.44,1.51,down
2018-11-05,2018-10-06,1.47,1.5,down
2018-11-02,2018-10-03,1.45,1.51,down
2018-11-01,2018-10-02,1.51,1.51,neutrality
2018-10-31,2018-10-01,1.57,1.55,up
2018-10-30,2018-09-30,1.49,1.55,down
2018-10-29,2018-09-29,1.49,1.65,down
2018-10-26,2018-09-26,1.53,1.6,down
2018-10-25,2018-09-25,1.54,1.55,down
2018-10-24,2018-09-24,1.56,1.51,up
2018-10-23,2018-09-23,1.54,1.51,up
2018-10-22,2018-09-22,1.53,1.6,down
2018-10-19,2018-09-19,1.5,1.51,down
2018-10-18,2018-09-18,1.5,1.51,down
2018-10-17,2018-09-17,1.51,1.51,neutrality
2018-10-16,2018-09-16,1.49,1.52,down
2018-10-15,2018-09-15,1.5,1.51,down
2018-10-12,2018-09-12,1.52,1.51,up
2018-10-11,2018-09-11,1.5,1.52,down
2018-10-10,2018-09-10,1.48,1.55,down
2018-10-08,2018-09-08,1.47,1.64,down
2018-10-05,2018-09-05,1.5,1.49,up
2018-10-04,2018-09-04,1.5,1.45,up
2018-10-02,2018-09-02,1.51,1.49,up
2018-10-01,2018-09-01,1.55,1.55,neutrality
2018-09-28,2018-08-29,1.65,1.49,up
2018-09-27,2018-08-28,1.59,1.49,up
2018-09-21,2018-08-22,1.6,1.49,up
2018-09-20,2018-08-21,1.55,1.49,up
2018-09-19,2018-08-20,1.51,1.5,up
2018-09-18,2018-08-19,1.51,1.49,up
2018-09-17,2018-08-18,1.51,1.49,up
2018-09-14,2018-08-15,1.51,1.49,up
2018-09-13,2018-08-14,1.52,1.49,up
2018-09-12,2018-08-13,1.51,1.49,up
2018-09-11,2018-08-12,1.52,1.44,up
2018-09-10,2018-08-11,1.55,1.48,up
2018-09-07,2018-08-08,1.64,1.48,up
2018-09-06,2018-08-07,1.51,1.44,up
2018-09-05,2018-08-06,1.49,1.49,neutrality
2018-09-04,2018-08-05,1.45,1.52,down
2018-09-03,2018-08-04,1.54,1.49,up
2018-08-31,2018-08-01,1.55,1.5,up
2018-08-30,2018-07-31,1.51,1.52,down
2018-08-29,2018-07-30,1.49,1.49,neutrality
2018-08-28,2018-07-29,1.49,1.5,down
2018-08-27,2018-07-28,1.49,1.49,neutrality
2018-08-24,2018-07-25,1.48,1.5,down
2018-08-23,2018-07-24,1.5,1.5,neutrality
2018-08-22,2018-07-23,1.49,1.48,up
2018-08-21,2018-07-22,1.49,1.47,up
2018-08-20,2018-07-21,1.5,1.48,up
2018-08-17,2018-07-18,1.49,1.48,up
2018-08-16,2018-07-17,1.49,1.47,up
2018-08-14,2018-07-15,1.49,1.49,neutrality
2018-08-13,2018-07-14,1.49,1.48,up
2018-08-10,2018-07-11,1.48,1.48,neutrality
2018-08-09,2018-07-10,1.49,1.49,neutrality
2018-08-08,2018-07-09,1.48,1.49,down
2018-08-07,2018-07-08,1.44,1.47,down
2018-08-06,2018-07-07,1.49,1.43,up
2018-08-03,2018-07-04,1.49,1.46,up
2018-08-02,2018-07-03,1.49,1.47,up
2018-08-01,2018-07-02,1.5,1.53,down
2018-07-31,2018-07-01,1.52,1.46,up
2018-07-30,2018-06-30,1.49,1.57,down
2018-07-27,2018-06-27,1.49,1.49,neutrality
2018-07-26,2018-06-26,1.5,1.46,up
2018-07-25,2018-06-25,1.5,1.5,neutrality
2018-07-24,2018-06-24,1.5,1.47,up
2018-07-23,2018-06-23,1.48,1.5,down
2018-07-20,2018-06-20,1.48,1.49,down
2018-07-19,2018-06-19,1.48,1.47,up
2018-07-18,2018-06-18,1.48,1.49,down
2018-07-17,2018-06-17,1.47,1.47,neutrality
2018-07-16,2018-06-16,1.49,1.49,neutrality
2018-07-13,2018-06-13,1.48,1.47,up
2018-07-12,2018-06-12,1.51,1.47,up
2018-07-11,2018-06-11,1.48,1.47,up
2018-07-10,2018-06-10,1.49,1.48,up
2018-07-09,2018-06-09,1.49,1.49,neutrality
2018-07-06,2018-06-06,1.43,1.48,down
2018-07-05,2018-06-05,1.46,1.48,down
2018-07-04,2018-06-04,1.46,1.44,up
2018-07-03,2018-06-03,1.47,1.5,down
2018-07-02,2018-06-02,1.53,1.5,up
2018-06-29,2018-05-30,1.57,1.52,up
2018-06-28,2018-05-29,1.53,1.5,up
2018-06-27,2018-05-28,1.49,1.51,down
2018-06-26,2018-05-27,1.46,1.48,down
2018-06-25,2018-05-26,1.5,1.51,down
2018-06-22,2018-05-23,1.5,1.5,neutrality
2018-06-21,2018-05-22,1.49,1.49,neutrality
2018-06-20,2018-05-21,1.49,1.49,neutrality
2018-06-19,2018-05-20,1.47,1.49,down
2018-06-18,2018-05-19,1.49,1.49,neutrality
2018-06-15,2018-05-16,1.49,1.49,neutrality
2018-06-14,2018-05-15,1.49,1.49,neutrality
2018-06-12,2018-05-13,1.47,1.48,down
2018-06-11,2018-05-12,1.47,1.49,down
2018-06-08,2018-05-09,1.49,1.48,up
2018-06-07,2018-05-08,1.46,1.48,down
2018-06-05,2018-05-06,1.48,1.48,neutrality
2018-06-04,2018-05-05,1.44,1.49,down
2018-06-01,2018-05-02,1.5,1.5,neutrality
2018-05-31,2018-05-01,1.55,1.51,up
2018-05-30,2018-04-30,1.52,1.51,up
2018-05-29,2018-04-29,1.5,1.48,up
2018-05-28,2018-04-28,1.51,1.46,up
2018-05-25,2018-04-25,1.51,1.48,up
2018-05-24,2018-04-24,1.5,1.48,up
2018-05-23,2018-04-23,1.5,1.47,up
2018-05-21,2018-04-21,1.49,1.47,up
2018-05-18,2018-04-18,1.49,1.47,up
2018-05-17,2018-04-17,1.48,1.47,up
2018-05-16,2018-04-16,1.49,1.46,up
2018-05-15,2018-04-15,1.49,1.49,neutrality
2018-05-14,2018-04-14,1.49,1.49,neutrality
2018-05-11,2018-04-11,1.49,1.48,up
2018-05-10,2018-04-10,1.49,1.49,neutrality
2018-05-09,2018-04-09,1.48,1.48,neutrality
2018-05-08,2018-04-08,1.48,1.44,up
2018-05-04,2018-04-04,1.49,1.46,up
2018-05-03,2018-04-03,1.49,1.44,up
2018-05-02,2018-04-02,1.5,1.49,up
2018-04-30,2018-03-31,1.51,1.54,down
2018-04-27,2018-03-28,1.46,1.48,down
2018-04-26,2018-03-27,1.48,1.48,neutrality
2018-04-25,2018-03-26,1.48,1.5,down
2018-04-24,2018-03-25,1.48,1.49,down
2018-04-23,2018-03-24,1.47,1.51,down
2018-04-20,2018-03-21,1.47,1.49,down
2018-04-19,2018-03-20,1.47,1.49,down
2018-04-18,2018-03-19,1.47,1.5,down
2018-04-17,2018-03-18,1.47,1.5,down
2018-04-16,2018-03-17,1.46,1.5,down
2018-04-13,2018-03-14,1.49,1.5,down
2018-04-12,2018-03-13,1.48,1.5,down
2018-04-11,2018-03-12,1.48,1.5,down
2018-04-10,2018-03-11,1.49,1.43,up
2018-04-09,2018-03-10,1.48,1.49,down
2018-04-06,2018-03-07,1.44,1.48,down
2018-04-05,2018-03-06,1.46,1.43,up
2018-04-04,2018-03-05,1.46,1.46,neutrality
2018-04-03,2018-03-04,1.44,1.5,down
2018-04-02,2018-03-03,1.49,1.5,down
2018-03-30,2018-02-28,1.54,1.51,up
2018-03-29,2018-02-27,1.48,1.5,down
2018-03-28,2018-02-26,1.48,1.48,neutrality
2018-03-27,2018-02-25,1.48,1.48,neutrality
2018-03-26,2018-02-24,1.5,1.48,up
2018-03-23,2018-02-21,1.51,1.48,up
2018-03-22,2018-02-20,1.5,1.48,up
2018-03-21,2018-02-19,1.49,1.5,down
2018-03-20,2018-02-18,1.49,1.51,down
2018-03-19,2018-02-17,1.5,1.51,down
2018-03-16,2018-02-14,1.5,1.51,down
2018-03-15,2018-02-13,1.49,1.51,down
2018-03-14,2018-02-12,1.5,1.51,down
2018-03-13,2018-02-11,1.5,1.47,up
2018-03-12,2018-02-10,1.5,1.5,neutrality
2018-03-09,2018-02-07,1.49,1.49,neutrality
2018-03-08,2018-02-06,1.5,1.47,up
2018-03-07,2018-02-05,1.48,1.48,neutrality
2018-03-06,2018-02-04,1.43,1.49,down
2018-03-05,2018-02-03,1.46,1.46,neutrality
2018-03-02,2018-01-31,1.5,1.54,down
2018-02-28,2018-01-29,1.51,1.49,up
2018-02-27,2018-01-28,1.5,1.49,up
2018-02-26,2018-01-27,1.48,1.49,down
2018-02-23,2018-01-24,1.48,1.49,down
2018-02-22,2018-01-23,1.49,1.49,neutrality
2018-02-21,2018-01-22,1.48,1.49,down
2018-02-20,2018-01-21,1.48,1.5,down
2018-02-19,2018-01-20,1.5,1.49,up
2018-02-14,2018-01-15,1.51,1.5,up
2018-02-13,2018-01-14,1.51,1.49,up
2018-02-12,2018-01-13,1.51,1.5,up
2018-02-09,2018-01-10,1.5,1.51,down
2018-02-08,2018-01-09,1.47,1.49,down
2018-02-07,2018-01-08,1.49,1.46,up
2018-02-06,2018-01-07,1.47,1.52,down
2018-02-05,2018-01-06,1.48,1.47,up
2018-02-02,2018-01-03,1.46,1.5,down
2018-02-01,2018-01-02,1.5,1.52,down
2018-01-31,2018-01-01,1.54,1.51,up
2018-01-30,2017-12-31,1.49,1.52,down
2018-01-29,2017-12-30,1.49,1.58,down
2018-01-26,2017-12-27,1.49,1.51,down
2018-01-25,2017-12-26,1.49,1.52,down
2018-01-24,2017-12-25,1.49,1.51,down
2018-01-23,2017-12-24,1.49,1.5,down
2018-01-22,2017-12-23,1.49,1.51,down
2018-01-19,2017-12-20,1.49,1.51,down
2018-01-18,2017-12-19,1.49,1.5,down
2018-01-17,2017-12-18,1.49,1.5,down
2018-01-16,2017-12-17,1.5,1.51,down
2018-01-15,2017-12-16,1.5,1.51,down
2018-01-12,2017-12-13,1.5,1.5,neutrality
2018-01-11,2017-12-12,1.5,1.51,down
2018-01-10,2017-12-11,1.51,1.52,down
2018-01-09,2017-12-10,1.49,1.47,up
2018-01-08,2017-12-09,1.46,1.52,down
2018-01-05,2017-12-06,1.47,1.48,down
2018-01-04,2017-12-05,1.48,1.47,up
2018-01-03,2017-12-04,1.5,1.48,up
2018-01-02,2017-12-03,1.52,1.26,up
2017-12-29,2017-11-29,1.58,1.26,up
2017-12-28,2017-11-28,1.55,1.26,up
2017-12-27,2017-11-27,1.51,1.26,up
2017-12-26,2017-11-26,1.52,1.25,up
2017-12-22,2017-11-22,1.51,1.24,up
2017-12-21,2017-11-21,1.53,1.25,up
2017-12-20,2017-11-20,1.51,1.25,up
2017-12-19,2017-11-19,1.5,1.24,up
2017-12-18,2017-11-18,1.5,1.24,up
2017-12-15,2017-11-15,1.51,1.24,up
2017-12-14,2017-11-14,1.5,1.24,up
2017-12-13,2017-11-13,1.5,1.25,up
2017-12-12,2017-11-12,1.51,1.25,up
2017-12-11,2017-11-11,1.52,1.24,up
2017-12-08,2017-11-08,1.52,1.23,up
2017-12-07,2017-11-07,1.49,1.25,up
2017-12-06,2017-11-06,1.48,1.23,up
2017-12-05,2017-11-05,1.47,1.26,up
2017-12-04,2017-11-04,1.48,1.24,up
2017-12-01,2017-11-01,1.48,1.24,up
2017-11-30,2017-10-31,1.53,1.26,up
2017-11-29,2017-10-30,1.26,1.23,up
2017-11-28,2017-10-29,1.26,1.24,up
2017-11-27,2017-10-28,1.26,1.24,up
2017-11-24,2017-10-25,1.25,1.24,up
2017-11-23,2017-10-24,1.25,1.24,up
2017-11-22,2017-10-23,1.24,1.24,neutrality
2017-11-21,2017-10-22,1.25,1.24,up
2017-11-20,2017-10-21,1.25,1.24,up
2017-11-17,2017-10-18,1.24,1.24,neutrality
2017-11-16,2017-10-17,1.24,1.24,neutrality
2017-11-15,2017-10-16,1.24,1.25,down
2017-11-14,2017-10-15,1.24,1.26,down
2017-11-13,2017-10-14,1.25,1.25,neutrality
2017-11-10,2017-10-11,1.24,1.24,neutrality
2017-11-09,2017-10-10,1.24,1.26,down
2017-11-08,2017-10-09,1.23,1.27,down
2017-11-07,2017-10-08,1.25,1.26,down
2017-11-06,2017-10-07,1.23,1.26,down
2017-11-03,2017-10-04,1.24,1.27,down
2017-11-02,2017-10-03,1.24,1.26,down
2017-11-01,2017-10-02,1.24,1.26,down
2017-10-31,2017-10-01,1.26,1.25,up
2017-10-30,2017-09-30,1.23,1.27,down
2017-10-27,2017-09-27,1.24,1.26,down
2017-10-26,2017-09-26,1.25,1.25,neutrality
2017-10-25,2017-09-25,1.24,1.26,down
2017-10-24,2017-09-24,1.24,1.24,neutrality
2017-10-23,2017-09-23,1.24,1.25,down
2017-10-20,2017-09-20,1.24,1.25,down
2017-10-19,2017-09-19,1.24,1.24,neutrality
2017-10-18,2017-09-18,1.24,1.25,down
2017-10-17,2017-09-17,1.24,1.26,down
2017-10-16,2017-09-16,1.25,1.25,neutrality
2017-10-13,2017-09-13,1.25,1.26,down
2017-10-12,2017-09-12,1.25,1.26,down
2017-10-11,2017-09-11,1.24,1.25,down
2017-10-10,2017-09-10,1.26,1.24,up
2017-09-29,2017-08-30,1.27,1.25,up
2017-09-28,2017-08-29,1.26,1.25,up
2017-09-27,2017-08-28,1.26,1.25,up
2017-09-26,2017-08-27,1.25,1.23,up
2017-09-25,2017-08-26,1.26,1.24,up
2017-09-22,2017-08-23,1.25,1.23,up
2017-09-21,2017-08-22,1.25,1.23,up
2017-09-20,2017-08-21,1.25,1.23,up
2017-09-19,2017-08-20,1.24,1.23,up
2017-09-18,2017-08-19,1.25,1.23,up
2017-09-15,2017-08-16,1.25,1.21,up
2017-09-14,2017-08-15,1.26,1.21,up
2017-09-13,2017-08-14,1.26,1.21,up
2017-09-12,2017-08-13,1.26,1.18,up
2017-09-11,2017-08-12,1.25,1.23,up
2017-09-08,2017-08-09,1.25,1.23,up
2017-09-07,2017-08-08,1.25,1.18,up
2017-09-06,2017-08-07,1.24,1.2,up
2017-09-05,2017-08-06,1.24,1.23,up
2017-09-04,2017-08-05,1.25,1.22,up
2017-09-01,2017-08-02,1.26,1.21,up
2017-08-31,2017-08-01,1.27,1.23,up
2017-08-30,2017-07-31,1.25,1.24,up
2017-08-29,2017-07-30,1.25,1.24,up
2017-08-28,2017-07-29,1.25,1.23,up
2017-08-25,2017-07-26,1.24,1.24,neutrality
2017-08-24,2017-07-25,1.24,1.24,neutrality
2017-08-23,2017-07-24,1.23,1.24,down
2017-08-22,2017-07-23,1.23,1.23,neutrality
2017-08-21,2017-07-22,1.23,1.24,down
2017-08-18,2017-07-19,1.23,1.23,neutrality
2017-08-17,2017-07-18,1.22,1.23,down
2017-08-16,2017-07-17,1.21,1.23,down
2017-08-14,2017-07-15,1.21,1.24,down
2017-08-11,2017-07-12,1.23,1.24,down
2017-08-10,2017-07-11,1.23,1.24,down
2017-08-09,2017-07-10,1.23,1.24,down
2017-08-08,2017-07-09,1.18,1.23,down
2017-08-07,2017-07-08,1.2,1.24,down
2017-08-04,2017-07-05,1.22,1.22,neutrality
2017-08-03,2017-07-04,1.22,1.23,down
2017-08-02,2017-07-03,1.21,1.26,down
2017-08-01,2017-07-02,1.23,1.25,down
2017-07-31,2017-07-01,1.24,1.29,down
2017-07-28,2017-06-28,1.23,1.25,down
2017-07-27,2017-06-27,1.24,1.25,down
2017-07-26,2017-06-26,1.24,1.25,down
2017-07-25,2017-06-25,1.24,1.23,up
2017-07-24,2017-06-24,1.24,1.24,neutrality
2017-07-21,2017-06-21,1.24,1.23,up
2017-07-20,2017-06-20,1.23,1.23,neutrality
2017-07-19,2017-06-19,1.23,1.23,neutrality
2017-07-18,2017-06-18,1.23,1.23,neutrality
2017-07-17,2017-06-17,1.23,1.23,neutrality
2017-07-14,2017-06-14,1.24,1.23,up
2017-07-13,2017-06-13,1.24,1.23,up
2017-07-12,2017-06-12,1.24,1.23,up
2017-07-11,2017-06-11,1.24,1.25,down
2017-07-10,2017-06-10,1.24,1.23,up
2017-07-07,2017-06-07,1.24,1.23,up
2017-07-06,2017-06-06,1.23,1.24,down
2017-07-05,2017-06-05,1.22,1.24,down
2017-07-04,2017-06-04,1.23,1.24,down
2017-07-03,2017-06-03,1.26,1.22,up
2017-06-30,2017-05-31,1.29,1.26,up
2017-06-29,2017-05-30,1.27,1.24,up
2017-06-28,2017-05-29,1.25,1.23,up
2017-06-27,2017-05-28,1.25,1.23,up
2017-06-26,2017-05-27,1.25,1.23,up
2017-06-23,2017-05-24,1.24,1.23,up
2017-06-22,2017-05-23,1.23,1.23,neutrality
2017-06-21,2017-05-22,1.23,1.23,neutrality
2017-06-20,2017-05-21,1.23,1.23,neutrality
2017-06-19,2017-05-20,1.23,1.23,neutrality
2017-06-16,2017-05-17,1.23,1.23,neutrality
2017-06-15,2017-05-16,1.23,1.23,neutrality
2017-06-14,2017-05-15,1.23,1.23,neutrality
2017-06-13,2017-05-14,1.23,1.22,up
2017-06-12,2017-05-13,1.23,1.23,neutrality
2017-06-09,2017-05-10,1.23,1.23,neutrality
2017-06-08,2017-05-09,1.24,1.23,up
2017-06-07,2017-05-08,1.23,1.23,neutrality
2017-06-05,2017-05-06,1.24,1.22,up
2017-06-02,2017-05-03,1.22,1.22,neutrality
2017-06-01,2017-05-02,1.25,1.22,up
2017-05-31,2017-05-01,1.26,1.22,up
2017-05-30,2017-04-30,1.24,1.23,up
2017-05-29,2017-04-29,1.23,1.21,up
2017-05-26,2017-04-26,1.23,1.22,up
2017-05-25,2017-04-25,1.22,1.23,down
2017-05-24,2017-04-24,1.23,1.24,down
2017-05-23,2017-04-23,1.23,1.23,neutrality
2017-05-22,2017-04-22,1.23,1.24,down
2017-05-19,2017-04-19,1.23,1.23,neutrality
2017-05-18,2017-04-18,1.23,1.23,neutrality
2017-05-17,2017-04-17,1.23,1.23,neutrality
2017-05-16,2017-04-16,1.23,1.23,neutrality
2017-05-15,2017-04-15,1.23,1.23,neutrality
2017-05-12,2017-04-12,1.23,1.23,neutrality
2017-05-11,2017-04-11,1.23,1.23,neutrality
2017-05-10,2017-04-10,1.23,1.23,neutrality
2017-05-08,2017-04-08,1.23,1.23,neutrality
2017-05-04,2017-04-04,1.22,1.23,down
2017-05-02,2017-04-02,1.22,1.22,neutrality
2017-04-28,2017-03-29,1.21,1.24,down
2017-04-27,2017-03-28,1.17,1.22,down
2017-04-26,2017-03-27,1.22,1.23,down
2017-04-25,2017-03-26,1.23,1.22,up
2017-04-24,2017-03-25,1.24,1.22,up
2017-04-21,2017-03-22,1.24,1.22,up
2017-04-20,2017-03-21,1.24,1.22,up
2017-04-19,2017-03-20,1.23,1.22,up
2017-04-18,2017-03-19,1.23,1.23,neutrality
2017-04-17,2017-03-18,1.23,1.2,up
2017-04-14,2017-03-15,1.23,1.23,neutrality
2017-04-13,2017-03-14,1.23,1.23,neutrality
2017-04-12,2017-03-13,1.23,1.23,neutrality
2017-04-11,2017-03-12,1.23,1.18,up
2017-04-10,2017-03-11,1.23,1.24,down
2017-04-07,2017-03-08,1.23,1.23,neutrality
2017-04-06,2017-03-07,1.23,1.18,up
2017-04-05,2017-03-06,1.23,1.2,up
2017-04-04,2017-03-05,1.23,1.26,down
2017-04-03,2017-03-04,1.25,1.23,up
2017-03-31,2017-03-01,1.27,1.26,up
2017-03-30,2017-02-28,1.25,1.26,down
2017-03-29,2017-02-27,1.24,1.24,neutrality
2017-03-28,2017-02-26,1.22,1.23,down
2017-03-27,2017-02-25,1.23,1.24,down
2017-03-24,2017-02-22,1.22,1.24,down
2017-03-23,2017-02-21,1.23,1.23,neutrality
2017-03-22,2017-02-20,1.22,1.23,down
2017-03-21,2017-02-19,1.22,1.23,down
2017-03-20,2017-02-18,1.22,1.23,down
